n_obs,tool,s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time
10000,guide_assignment,54.6277,0:00:54,1438.05,6053.51,1431.02,1432.66,0.8,0.0,32.8,17.99
10000,guide_assignment,59.2566,0:00:59,1193.16,5667.3,1185.78,1187.42,0.8,0.0,21.36,12.67
50000,guide_assignment,46.6246,0:00:46,1138.59,5613.3,1131.3,1132.43,0.8,0.0,27.5,13.27
50000,guide_assignment,47.4495,0:00:47,1597.93,6192.84,1590.2,1591.35,0.8,1.16,93.68,44.91
50000,guide_assignment,48.3217,0:00:48,1600.51,6197.82,1593.23,1594.36,0.83,1.16,89.85,43.81
100000,guide_assignment,60.3718,0:01:00,1625.3,6224.9,1617.75,1618.9,0.8,0.0,81.58,49.7
100000,guide_assignment,60.7686,0:01:00,1624.3,6225.18,1617.05,1618.2,0.8,0.0,79.68,48.79
100000,guide_assignment,61.0498,0:01:01,1625.02,6225.0,1617.77,1618.91,0.8,0.0,79.79,49.11
500000,guide_assignment,132.5777,0:02:12,1809.02,6374.52,1802.11,1803.26,0.8,0.0,90.8,120.78
500000,guide_assignment,133.8453,0:02:13,1806.03,6371.44,1799.02,1800.17,0.8,0.0,89.74,120.7
500000,guide_assignment,133.0211,0:02:13,1810.71,6373.5,1803.72,1804.87,0.8,0.0,91.16,121.64
1000000,guide_assignment,235.7465,0:03:55,2104.71,6658.61,2097.3,2098.45,0.8,0.0,112.01,264.5
1000000,guide_assignment,235.7114,0:03:55,2123.66,6673.96,2116.74,2117.89,0.8,0.0,112.63,266.1
1000000,guide_assignment,234.2275,0:03:54,2098.03,6646.01,2091.08,2092.23,0.8,0.0,112.35,263.68
5000,pert_space,44.7165,0:00:44,1608.21,6409.57,1600.09,1601.05,92.91,0.0,23.63,10.92
5000,pert_space,47.0901,0:00:47,1418.49,5497.54,1412.51,1413.47,1624.33,0.0,73.0,34.75
5000,pert_space,44.5428,0:00:44,1575.8,6409.1,1567.67,1568.63,87.25,0.0,23.4,10.67
10000,pert_space,46.5547,0:00:46,1693.04,6406.76,1686.96,1687.91,1624.33,0.0,76.54,36.01
10000,pert_space,49.1579,0:00:49,1672.38,5753.43,1668.24,1669.2,1624.33,0.0,67.0,33.26
10000,pert_space,47.5588,0:00:47,1677.34,5758.51,1673.2,1674.16,1624.33,0.0,72.74,34.91
50000,pert_space,43.7687,0:00:43,1513.82,6419.48,1505.57,1506.05,74.54,0.0,19.63,8.86
50000,pert_space,42.6657,0:00:42,1726.88,6420.68,1716.6,1717.08,111.51,0.0,22.06,9.63
50000,pert_space,41.9978,0:00:41,2108.17,6422.11,2097.93,2098.41,178.11,0.0,24.62,10.34
100000,pert_space,49.5454,0:00:49,6280.06,10357.2,6273.68,6274.18,1624.33,0.0,64.9,32.24
100000,pert_space,48.7852,0:00:48,6281.76,10358.89,6275.45,6275.94,1624.33,0.0,67.82,33.27
100000,pert_space,47.8725,0:00:47,6277.08,10354.29,6270.77,6271.27,1624.33,0.0,69.46,33.29
500000,pert_space,118.4415,0:01:58,27566.3,31646.49,27560.2,27561.18,1624.33,0.0,74.85,88.98
500000,pert_space,115.9841,0:01:55,27565.51,31645.7,27559.41,27560.39,1624.33,0.0,78.35,91.09
500000,pert_space,113.9016,0:01:53,27566.12,31645.54,27560.03,27561.0,1624.33,0.0,81.86,93.53
5000,dge,48.7894,0:00:48,3549.4,7661.12,3539.25,3540.87,4977.48,0.0,24.51,55.99
5000,dge,48.2757,0:00:48,3888.47,9948.36,3876.33,3877.94,4977.48,0.0,23.46,56.24
5000,dge,48.0579,0:00:48,3960.63,9948.43,3950.39,3952.01,4977.48,0.0,23.54,56.68
10000,dge,97.4079,0:01:37,1945.52,7818.19,1671.5,1750.25,4977.48,0.0,76.35,108.39
10000,dge,96.3615,0:01:36,1945.65,7818.05,1857.76,1859.35,4977.48,0.0,77.08,110.42
10000,dge,96.443,0:01:36,1933.23,7805.99,1849.63,1851.22,4977.48,0.0,77.08,110.64
50000,dge,118.5516,0:01:58,2811.72,8701.33,2532.44,2616.69,4977.48,0.0,114.35,168.82
50000,dge,118.931,0:01:58,2815.68,8703.69,2534.09,2618.93,4977.48,0.0,114.0,168.18
50000,dge,119.6368,0:01:59,2796.67,8684.55,2515.39,2600.04,4977.48,0.0,113.34,167.08
100000,dge,134.2898,0:02:14,3758.42,9622.32,3478.96,3563.46,4977.48,0.0,102.61,164.29
100000,dge,134.2277,0:02:14,3761.07,9622.17,3478.18,3563.28,4977.48,0.0,102.67,164.75
100000,dge,133.4648,0:02:13,3757.57,9621.28,3477.84,3562.34,4977.48,0.0,103.25,165.29
500000,dge,95.3686,0:01:35,10561.66,16459.52,10282.7,10365.67,4977.48,0.0,89.76,96.9
500000,dge,98.204,0:01:38,10501.3,16381.27,10223.81,10306.49,4977.48,0.0,89.84,94.1
500000,dge,97.7016,0:01:37,10606.82,16491.86,10327.72,10410.56,4977.48,0.0,86.66,98.05
1000000,dge,231.7859,0:03:51,25198.26,29096.39,25190.08,25191.69,4977.48,0.0,131.88,353.67
1000000,dge,230.6076,0:03:50,25209.19,29095.5,25201.01,25202.62,4977.48,0.0,131.75,354.64
1000000,dge,231.6033,0:03:51,25207.12,29337.45,25198.94,25200.54,4977.48,0.0,131.79,354.26
5000,milo_original,9.6368,0:00:09,891.8,3815.82,883.71,885.17,0.0,0.0,78.04,9.54
5000,milo_original,9.8056,0:00:09,893.89,3817.92,885.2,886.09,0.0,0.0,78.62,9.58
5000,milo_original,19.2013,0:00:19,738.21,3545.41,730.07,730.64,0.0,0.0,36.93,7.11
10000,milo_original,15.3861,0:00:15,1117.73,4041.96,1096.48,1104.55,0.0,0.0,88.58,15.61
10000,milo_original,16.0504,0:00:16,1118.15,4042.3,1095.98,1102.68,0.0,0.0,87.35,16.14
10000,milo_original,15.7306,0:00:15,1112.14,4038.33,1090.01,1096.71,0.0,0.0,86.71,15.64
50000,milo_original,165.831,0:02:45,2638.84,5563.82,2630.2,2631.01,0.07,0.0,76.57,127.09
50000,milo_original,152.9815,0:02:32,2632.31,5557.25,2625.82,2626.47,0.0,0.0,88.17,135.5
50000,milo_original,146.0771,0:02:26,2614.8,5539.71,2608.53,2609.45,0.0,0.0,91.48,135.64
100000,milo_original,779.4089,0:12:59,5072.93,7997.46,5056.54,5062.11,0.0,0.0,97.96,764.29
100000,milo_original,745.0022,0:12:25,5069.93,7994.12,5053.48,5058.89,0.0,0.0,98.42,733.86
100000,milo_original,771.5149,0:12:51,4921.33,7845.71,4905.02,4910.43,0.0,0.0,98.93,764.0
500000,milo_original,6670.211,1:51:10,24211.88,27135.9,24205.66,24206.23,0.0,0.0,99.56,6641.69
500000,milo_original,6572.1639,1:49:32,23998.83,26922.73,23992.48,23993.4,0.0,0.0,99.69,6551.9
500000,milo_original,6587.8419,1:49:47,23998.49,26923.23,23992.3,23992.68,0.0,0.0,99.37,6548.21
1000000,milo_original,13499.0115,3:44:59,43695.91,46617.92,43689.79,43690.7,0.0,0.0,99.82,13475.71
1000000,milo_original,13635.4899,3:47:15,44095.8,47019.93,44089.57,44089.95,0.0,0.0,99.66,13590.37
1000000,milo_original,13800.3792,3:50:00,44080.35,47002.45,44074.06,44074.44,0.05,0.0,99.71,13761.51
